time,env_AeroThrust,env_GenPower,env_GenTorque,env_PitchCmd,env_Time,env_WaveElev,env_WindSpeed
13.099999999999765,-1007352.8852681452,12917876.076012496,43093.55,0.0,13.089999999999765,-1.0708451005719963,11.4
13.109999999999765,-1004704.0852081374,12897534.752833024,43093.55,0.0,13.099999999999765,-1.0804350505155622,11.4
13.119999999999765,-1002051.0665986097,12877260.30315289,43093.55,0.0,13.109999999999765,-1.089979667577648,11.4
13.129999999999765,-999393.3430939091,12857052.277732879,43093.55,0.0,13.119999999999765,-1.0994785512853205,11.4
13.139999999999764,-996730.3860253053,12836910.187763603,43093.55,0.0,13.129999999999765,-1.1089313030845256,11.4
13.149999999999764,-994061.6190924322,12816833.395837305,43093.55,0.0,13.139999999999764,-1.1183375263568118,11.4
13.159999999999764,-991386.552992187,12796821.256234422,43093.55,0.0,13.149999999999764,-1.1276968264359706,11.4
13.169999999999764,-988704.701752185,12776873.390300712,43093.55,0.0,13.159999999999764,-1.1370088106245961,11.4
13.179999999999763,-986015.5836032678,12756989.34987298,43093.55,0.0,13.169999999999764,-1.146273088210563,11.4
13.189999999999763,-983318.1448990422,12737168.698710369,43093.55,0.0,13.179999999999763,-1.1554892704834179,11.4
13.199999999999763,-980612.4719059896,12717411.00105571,43093.55,0.0,13.189999999999763,-1.1646569707506906,11.4
13.209999999999763,-977898.3115709985,12697715.81892626,43093.55,0.0,13.199999999999763,-1.1737758043541184,11.4
13.219999999999763,-975175.9238638951,12678082.71206738,43093.55,0.0,13.209999999999763,-1.1828453886857824,11.4
13.229999999999762,-972444.5261347621,12658511.237425467,43093.55,0.0,13.219999999999763,-1.1918653432041728,11.4
13.239999999999762,-969703.6498962435,12639000.957853641,43093.55,0.0,13.229999999999762,-1.2008352894501382,11.4
13.249999999999762,-966953.0892333217,12619551.437316526,43093.55,0.0,13.239999999999762,-1.2097548510627767,11.4
13.259999999999762,-964192.6900595491,12600162.24053438,43093.55,0.0,13.249999999999762,-1.2186236537952246,11.4
13.269999999999762,-961422.3507552523,12580832.93361851,43093.55,0.0,13.259999999999762,-1.2274413255303578,11.4
13.279999999999761,-958642.0213759254,12561563.084306648,43093.55,0.0,13.269999999999762,-1.2362074962964071,11.4
13.289999999999761,-955851.7019909158,12542352.262277441,43093.55,0.0,13.279999999999761,-1.2449217982824796,11.4
13.299999999999761,-953051.440124915,12523200.039456988,43093.55,0.0,13.289999999999761,-1.2535838658539928,11.4
13.30999999999976,-950241.3273695743,12504105.990311928,43093.55,0.0,13.299999999999761,-1.262193335568014,11.4
13.31999999999976,-947421.4952477986,12485069.692124328,43093.55,0.0,13.30999999999976,-1.2707498461885118,11.4
13.32999999999976,-944673.1234230893,12466090.72524424,43093.55,0.0,13.31999999999976,-1.2792530387015117,11.4
13.33999999999976,-942081.0392720981,12447170.134422403,43093.55,0.0,13.32999999999976,-1.2877025563301596,11.4
13.34999999999976,-939431.3198849465,12428306.412229134,43093.55,0.0,13.33999999999976,-1.2960980445496912,11.4
13.35999999999976,-936774.756157585,12409500.403103944,43093.55,0.0,13.34999999999976,-1.3044391511023083,11.4
13.36999999999976,-934103.2541570327,12390750.981379505,43093.55,0.0,13.35999999999976,-1.3127255260119577,11.4
13.37999999999976,-931416.5970640286,12372057.863921812,43093.55,0.0,13.36999999999976,-1.3209568215990153,11.4
13.389999999999759,-928714.6157000471,12353420.619717272,43093.55,0.0,13.37999999999976,-1.3291326924948756,11.4
13.399999999999759,-925997.3176621185,12334838.820961934,43093.55,0.0,13.389999999999759,-1.3372527956564408,11.4
13.409999999999759,-923264.7774541586,12316312.041783856,43093.55,0.0,13.399999999999759,-1.3453167903805159,11.4
13.419999999999758,-920517.1471479124,12297839.859397896,43093.55,0.0,13.409999999999759,-1.353324338318102,11.4
13.429999999999758,-917754.6476931738,12279421.854472427,43093.55,0.0,13.419999999999758,-1.3612751034885926,11.4
13.439999999999758,-914977.5622899896,12261057.611539815,43093.55,0.0,13.429999999999758,-1.369168752293878,11.4
13.449999999999758,-912186.2281989644,12242746.719358852,43093.55,0.0,13.439999999999758,-1.3770049535323299,11.4
13.459999999999757,-909381.0278933943,12224488.7712325,43093.55,0.0,13.449999999999758,-1.384783378412706,11.4
13.469999999999757,-906562.379624226,12206283.365275526,43093.55,0.0,13.459999999999757,-1.3925037005679448,11.4
13.479999999999757,-903730.7276077581,12188130.104629153,43093.55,0.0,13.469999999999757,-1.4001655960688575,11.4
13.489999999999757,-900886.5320259603,12170028.597620886,43093.55,0.0,13.479999999999757,-1.4077687434377202,11.4
13.499999999999757,-898030.2590322131,12151978.457869012,43093.55,0.0,13.489999999999757,-1.4153128236617627,11.4
13.509999999999756,-895162.370950145,12133979.30433224,43093.55,0.0,13.499999999999757,-1.4227975202065537,11.4
13.519999999999756,-892283.3168453961,12116030.761306224,43093.55,0.0,13.509999999999756,-1.4302225190292808,11.4
13.529999999999756,-889393.5236390628,12098132.458369665,43093.55,0.0,13.519999999999756,-1.4375875085919285,11.4
13.539999999999756,-886493.3879174757,12080284.030283654,43093.55,0.0,13.529999999999756,-1.4448921798743493,11.4
13.549999999999756,-883583.2685765388,12062485.116848867,43093.55,0.0,13.539999999999756,-1.452136226387229,11.4
13.559999999999755,-880645.0115696071,12044735.362725772,43093.55,0.0,13.549999999999756,-1.4593193441849468,11.4
13.569999999999755,-877660.4895463346,12027034.099423036,43093.55,0.0,13.559999999999755,-1.4664412318783286,11.4
13.579999999999755,-874679.0317283459,12009381.229731241,43093.55,0.0,13.569999999999755,-1.473501590647292,11.4
13.589999999999755,-871690.6653771957,11991776.137118772,43093.55,0.0,13.579999999999755,-1.4805001242533846,11.4
13.599999999999755,-868696.0849850088,11974218.644221159,43093.55,0.0,13.589999999999755,-1.4874365390522135,11.4
13.609999999999754,-865695.3393143214,11956708.398927305,43093.55,0.0,13.599999999999755,-1.494310544005766,11.4
13.619999999999754,-862687.7407957453,11939245.0859921,43093.55,0.0,13.609999999999754,-1.5011218506946211,11.4
13.629999999999754,-859674.1064841026,11921828.39417687,43093.55,0.0,13.619999999999754,-1.5078701733300486,11.4
13.639999999999754,-856654.2444329405,11904457.904992742,43093.55,0.0,13.629999999999754,-1.5145552287660085,11.4
13.649999999999753,-853627.9347704527,11887133.019957919,43093.55,0.0,13.639999999999754,-1.5211767365110191,11.4
13.659999999999753,-850594.9293592242,11869853.35268457,43093.55,0.0,13.649999999999753,-1.527734418739935,11.4
13.669999999999753,-847554.9008166104,11852618.609149555,43093.55,0.0,13.659999999999753,-1.5342280003055997,11.4
13.679999999999753,-844507.4616723922,11835428.468531966,43093.55,0.0,13.669999999999753,-1.5406572087503925,11.4
13.689999999999753,-841452.1788520338,11818282.617769666,43093.55,0.0,13.679999999999753,-1.547021774317659,11.4
13.699999999999752,-838387.8762876107,11801180.745835513,43093.55,0.0,13.689999999999753,-1.55332142996303,11.4
13.709999999999752,-835313.4192852976,11784122.54532485,43093.55,0.0,13.699999999999752,-1.5595559113656259,11.4
13.719999999999752,-832229.5990279012,11767107.709431848,43093.55,0.0,13.709999999999752,-1.5657249569391478,11.4
13.729999999999752,-829135.8924396113,11750135.928692251,43093.55,0.0,13.719999999999752,-1.5718283078428514,11.4
13.739999999999752,-826031.7858497611,11733206.895695915,43093.55,0.0,13.729999999999752,-1.5778657079924103,11.4
13.749999999999751,-822916.7659743507,11716320.328186825,43093.55,0.0,13.739999999999752,-1.5838369040706577,11.4
13.759999999999751,-819790.3541120059,11699476.02681609,43093.55,0.0,13.749999999999751,-1.5897416455382167,11.4
13.76999999999975,-816652.1728799117,11682673.793518472,43093.55,0.0,13.759999999999751,-1.5955796846440125,11.4
13.77999999999975,-813501.8284800176,11665913.308823539,43093.55,0.0,13.76999999999975,-1.6013507764356676,11.4
13.78999999999975,-810338.9854502232,11649194.28792753,43093.55,0.0,13.77999999999975,-1.607054678769778,11.4
13.79999999999975,-807162.475529083,11632516.441790929,43093.55,0.0,13.78999999999975,-1.612691152322075,11.4
13.80999999999975,-803972.4634352076,11615879.481876168,43093.55,0.0,13.79999999999975,-1.6182599605974666,11.4
13.81999999999975,-800769.1917275386,11599283.127112623,43093.55,0.0,13.80999999999975,-1.6237608699399577,11.4
13.82999999999975,-797552.5754176775,11582727.101901345,43093.55,0.0,13.81999999999975,-1.6291936495424582,11.4
13.83999999999975,-794322.6031230177,11566211.135113893,43093.55,0.0,13.82999999999975,-1.6345580714564616,11.4
13.84999999999975,-791816.6257490464,11551156.711445082,43093.55,0.0,13.83999999999975,-1.6398539106016177,11.4
13.859999999999749,-626599.0911542121,11535147.864620287,43093.55,0.0,13.84999999999975,-1.6450809447751669,11.4
13.869999999999749,-367692.51207998616,11521573.26021866,43093.55,0.0,13.859999999999749,-1.6502389546612692,11.4
13.879999999999749,-789051.5364458035,11523766.20473576,43093.55,0.0,13.869999999999749,-1.655327723840205,11.4
13.889999999999748,-784398.8569359034,11502585.449074702,43093.55,0.0,13.879999999999749,-1.6603470387974553,11.4
13.899999999999748,-700427.2154638425,11487244.809927044,43093.55,0.0,13.889999999999748,-1.66529668893266,11.4
13.909999999999748,-724224.2025190981,11471862.668998841,43093.55,0.0,13.899999999999748,-1.6701764665684562,11.4
13.919999999999748,-733082.9381607047,11455913.697851673,43093.55,0.0,13.909999999999748,-1.6749861669591892,11.4
13.929999999999747,-732969.8387537275,11439973.746240368,43093.55,0.0,13.919999999999748,-1.6797255882995055,11.4
13.939999999999747,-730567.7423132978,11424052.970133027,43093.55,0.0,13.929999999999747,-1.6843945317328184,11.4
13.949999999999747,-727632.5286367747,11408161.554027934,43093.55,0.0,13.939999999999747,-1.6889928013596527,11.4
13.959999999999747,-724567.7960782198,11392305.602677999,43093.55,0.0,13.949999999999747,-1.6935202042458646,11.4
13.969999999999747,-721456.9957228784,11376486.24693612,43093.55,0.0,13.959999999999747,-1.697976550430735,11.4
13.979999999999746,-718313.0584190479,11360703.641327137,43093.55,0.0,13.969999999999747,-1.702361652934942,11.4
13.989999999999746,-715144.6110947664,11344957.712139336,43093.55,0.0,13.979999999999746,-1.7066753277684048,11.4
13.999999999999746,-711955.0972372051,11329248.35453193,43093.55,0.0,13.989999999999746,-1.7109173939380042,11.4
14.009999999999746,-708745.7910457042,11313575.46302719,43093.55,0.0,13.999999999999746,-1.7150876734551765,11.4
14.019999999999746,-705517.7018288752,11297938.933646519,43093.55,0.0,14.009999999999746,-1.7191859913433816,11.4
14.029999999999745,-679343.9775154156,11282498.561467271,43093.55,0.0,14.019999999999746,-1.7232121756454442,11.4
14.039999999999745,-689476.1435686321,11267276.360306557,43093.55,0.0,14.029999999999745,-1.7271660574307681,11.4
14.049999999999745,-687308.7555711445,11251708.750181824,43093.55,0.0,14.039999999999745,-1.7310474708024295,11.4
14.059999999999745,-684078.1212219468,11236258.924169444,43093.55,0.0,14.049999999999745,-1.7348562529041291,11.4
14.069999999999744,-680802.8888377241,11220833.228435883,43093.55,0.0,14.059999999999745,-1.7385922439270312,11.4
14.079999999999744,-677511.2329201878,11205443.092151903,43093.55,0.0,14.069999999999744,-1.742255287116467,11.4
14.089999999999744,-674203.967449324,11190089.074756827,43093.55,0.0,14.079999999999744,-1.7458452287785122,11.4
14.099999999999744,-670881.4300730422,11174771.15629743,43093.55,0.0,14.089999999999744,-1.749361918286436,11.4
14.109999999999744,-667543.8512521002,11159489.306910278,43093.55,0.0,14.099999999999744,-1.7528052080870204,11.4
14.119999999999743,-664191.2957741192,11144243.504471784,43093.55,0.0,14.109999999999744,-1.7561749537067508,11.4
14.129999999999743,-660822.1193665927,11129033.738372691,43093.55,0.0,14.119999999999743,-1.7594710137578797,11.4
14.139999999999743,-657438.2620188143,11113860.009420153,43093.55,0.0,14.129999999999743,-1.7626932499443568,11.4
14.149999999999743,-654039.7968241619,11098722.316899544,43093.55,0.0,14.139999999999743,-1.765841527067633,11.4
14.159999999999743,-650626.6422571592,11083620.670935016,43093.55,0.0,14.149999999999743,-1.7689157130323334,11.4
14.169999999999742,-647198.8930800727,11068555.090853209,43093.55,0.0,14.159999999999743,-1.7719156788517978,11.4
14.179999999999742,-643679.6061035647,11053525.592037292,43093.55,0.0,14.169999999999742,-1.7748412986534952,11.4
14.189999999999742,-640142.5801858451,11038532.183389248,43093.55,0.0,14.179999999999742,-1.7776924496843027,11.4
14.199999999999742,-542402.9951046957,11023903.792547887,43093.55,0.0,14.189999999999742,-1.780469012315659,11.4
14.209999999999742,-581732.4051817178,11010351.128630064,43093.55,0.0,14.199999999999742,-1.7831708700485807,11.4
14.219999999999741,-585848.3623537982,10995595.110305287,43093.55,0.0,14.209999999999742,-1.7857979095185514,11.4
14.229999999999741,-583450.616307977,10981015.80084567,43093.55,0.0,14.219999999999741,-1.7883500205002796,11.4
14.23999999999974,-580338.5161443971,10966452.38085376,43093.55,0.0,14.229999999999741,-1.790827095912321,11.4
14.24999999999974,-577117.6404446854,10951921.228811871,43093.55,0.0,14.23999999999974,-1.7932290318215756,11.4
14.25999999999974,-573850.023808756,10937426.367291424,43093.55,0.0,14.24999999999974,-1.795555727447643,11.4
14.26999999999974,-570553.2102595208,10922968.335915081,43093.55,0.0,14.25999999999974,-1.797807085167055,11.4
14.27999999999974,-567229.9464915557,10908547.359623486,43093.55,0.0,14.26999999999974,-1.7999830105173695,11.4
14.28999999999974,-563877.3198161063,10894163.570196606,43093.55,0.0,14.27999999999974,-1.8020834122011364,11.4
14.29999999999974,-560475.2901987957,10879816.795632092,43093.55,0.0,14.28999999999974,-1.8041082020897257,11.4
14.30999999999974,-557048.1903897538,10865506.687498232,43093.55,0.0,14.29999999999974,-1.8060572952270262,11.4
14.31999999999974,-553596.4901408666,10851233.55772722,43093.55,0.0,14.30999999999974,-1.8079306098330106,11.4
14.329999999999739,-550120.7728305731,10836997.565614454,43093.55,0.0,14.31999999999974,-1.8097280673071658,11.4
14.339999999999739,-546621.7673955086,10822798.910454758,43093.55,0.0,14.329999999999739,-1.811449592231792,11.4
14.349999999999739,-543100.2963175989,10808637.803714,43093.55,0.0,14.339999999999739,-1.813095112375166,11.4
14.359999999999738,-539557.3092823637,10794514.469452692,43093.55,0.0,14.349999999999739,-1.8146645586945722,11.4
14.369999999999738,-535985.5891525275,10780429.1110248,43093.55,0.0,14.359999999999738,-1.8161578653392005,11.4
14.379999999999738,-532391.0474437631,10766381.893727964,43093.55,0.0,14.369999999999738,-1.817574969652907,11.4
14.389999999999738,-530356.5570022486,10759341.833308732,43093.55,0.0,14.379999999999738,-1.8189158121768463,11.4
14.399999999999737,-447284.064731502,10745618.641151793,43093.55,0.0,14.389999999999738,-1.8201803366519618,11.4
14.409999999999737,-472607.9457713457,10732509.389912678,43093.55,0.0,14.399999999999737,-1.821368490021351,11.4
14.419999999999737,-472341.4870124241,10718705.531161467,43093.55,0.0,14.409999999999737,-1.8224802224324876,11.4
14.429999999999737,-419851.37989291095,10705495.329479981,43093.55,0.0,14.419999999999737,-1.823515487239317,11.4
14.439999999999737,-445681.44348023325,10692644.76568641,43093.55,0.0,14.429999999999737,-1.824474241004209,11.4
14.449999999999736,-443369.16334886895,10678968.576681186,43093.55,0.0,14.439999999999737,-1.8253564434997847,11.4
14.459999999999736,-440094.5378243896,10665533.382854734,43093.55,0.0,14.449999999999736,-1.8261620577106024,11.4
14.469999999999736,-436743.50536456855,10652109.867215345,43093.55,0.0,14.459999999999736,-1.8268910498347093,11.4
14.479999999999736,-433366.2657774712,10638728.463614827,43093.55,0.0,14.469999999999736,-1.827543389285063,11.4
14.489999999999736,-429964.3852297389,10625390.381267106,43093.55,0.0,14.479999999999736,-1.8281190486908119,11.4
14.499999999999735,-426534.28868157696,10612095.994146232,43093.55,0.0,14.489999999999736,-1.8286180038984452,11.4
14.509999999999735,-423082.9180993772,10598845.654919265,43093.55,0.0,14.499999999999735,-1.8290402339728062,11.4
14.519999999999735,-419600.7765820276,10585639.73749081,43093.55,0.0,14.509999999999735,-1.8293857211979703,11.4
14.529999999999735,-416091.91840309417,10572478.515263872,43093.55,0.0,14.519999999999735,-1.8296544510779882,11.4
14.539999999999734,-412559.41504168784,10559362.347903622,43093.55,0.0,14.529999999999735,-1.829846412337495,11.4
14.549999999999734,-409007.11760512687,10546291.629066877,43093.55,0.0,14.539999999999734,-1.829961596922182,11.4
14.559999999999734,-286199.33487425954,10533842.144341372,43093.55,0.0,14.549999999999734,-1.829999999999136,11.4
14.569999999999734,-344885.14361743385,10522695.877336273,43093.55,0.0,14.559999999999734,-1.8299616199570414,11.4
14.579999999999734,-305949.498541429,10509716.467060676,43093.55,0.0,14.569999999999734,-1.829846458406247,11.4
14.589999999999733,-314290.54494378646,10497402.8822194,43093.55,0.0,14.579999999999734,-1.8296545201787,11.4
14.599999999999733,-311902.77494704205,10484813.301991068,43093.55,0.0,14.589999999999733,-1.8293858133277423,11.4
14.609999999999733,-308776.8999977923,10472323.443424784,43093.55,0.0,14.599999999999733,-1.8290403491277734,11.4
14.619999999999733,-305559.45920026506,10459876.925738093,43093.55,0.0,14.609999999999733,-1.8286181420737755,11.4
14.629999999999733,-302302.7980071256,10447481.745548867,43093.55,0.0,14.619999999999733,-1.8281192098807075,11.4
14.639999999999732,-299013.9398664096,10435139.009651205,43093.55,0.0,14.629999999999733,-1.8275435734827612,11.4
14.649999999999732,3188.019958765096,10425378.097948968,43093.55,0.0,14.639999999999732,-1.8268912570324816,11.4
14.659999999999732,-217794.37401376752,10426567.331544448,43093.55,0.0,14.649999999999732,-1.8261622878997548,11.4
14.669999999999732,-237754.26773176313,10412089.396875607,43093.55,0.0,14.659999999999732,-1.8253566966706594,11.4
14.679999999999731,-155278.96970451655,10400652.533116844,43093.55,0.0,14.669999999999732,-1.824474517146183,11.4
14.689999999999731,-192500.75335474522,10389872.056685485,43093.55,0.0,14.679999999999731,-1.8235157863408036,11.4
14.699999999999731,-192106.23738118907,10377864.646351092,43093.55,0.0,14.689999999999731,-1.822480544480938,11.4
14.70999999999973,12754.126901967029,10369832.422199205,43093.55,0.0,14.699999999999731,-1.821368835003252,11.4
14.71999999999973,-113675.48726979195,10363439.879215118,43093.55,0.0,14.70999999999973,-1.820180704552839,11.4
14.72999999999973,-50081.67968612928,10351428.839305954,43093.55,0.0,14.71999999999973,-1.818916202981263,11.4
14.73999999999973,-82794.3694644411,10341124.654803444,43093.55,0.0,14.72999999999973,-1.8175753833444666,11.4
14.74999999999973,-83500.33235551637,10329735.393381288,43093.55,0.0,14.73999999999973,-1.8161583019005445,11.4
14.75999999999973,-81094.88830391427,10318582.988831246,43093.55,0.0,14.74999999999973,-1.814665018107384,11.4
14.76999999999973,-78262.22959702834,10307467.670775425,43093.55,0.0,14.75999999999973,-1.813095594620169,11.4
14.77999999999973,-75269.45422143533,10296418.867282607,43093.55,0.0,14.76999999999973,-1.8114500972887524,11.4
14.78999999999973,-72206.53491806622,10285439.592422498,43093.55,0.0,14.77999999999973,-1.8097285951548925,11.4
14.799999999999729,-69084.77566159239,10274531.336052928,43093.55,0.0,14.78999999999973,-1.807931160449356,11.4
14.809999999999729,-65907.261956888,10263695.191342976,43093.55,0.0,14.799999999999729,-1.8060578685888877,11.4
14.819999999999729,-62676.58952689863,10252932.244799843,43093.55,0.0,14.809999999999729,-1.8041087981730461,11.4
14.829999999999728,-59393.77295481175,10242243.565684127,43093.55,0.0,14.819999999999729,-1.8020840309809054,11.4
14.839999999999728,-56060.79901284587,10231630.223169569,43093.55,0.0,14.829999999999728,-1.7999836519676242,11.4
14.849999999999728,-52678.71731890155,10221093.277825069,43093.55,0.0,14.839999999999728,-1.797807749260881,11.4
14.859999999999728,-49277.288937934056,10210633.799719136,43093.55,0.0,14.849999999999728,-1.7955564141571776,11.4
14.869999999999727,-45891.51647007908,10200251.092043152,43093.55,0.0,14.859999999999728,-1.793229741118005,11.4
14.879999999999727,-42446.54584445685,10189947.47892928,43093.55,0.0,14.869999999999727,-1.7908278277658847,11.4
14.889999999999727,-38960.37485795148,10179722.426965205,43093.55,0.0,14.879999999999727,-1.7883507748802694,11.4
14.899999999999727,-35431.829239053375,10169577.816844806,43093.55,0.0,14.889999999999727,-1.785798686393316,11.4
14.909999999999727,-31861.4502074717,10159514.496809967,43093.55,0.0,14.899999999999727,-1.783171669385524,11.4
14.919999999999726,-28262.454368382598,10149533.45191237,43093.55,0.0,14.909999999999727,-1.7804698340812426,11.4
14.929999999999726,-24629.93787797064,10139635.578288918,43093.55,0.0,14.919999999999726,-1.7776932938440468,11.4
14.939999999999726,-20960.336386984818,10129821.877176063,43093.55,0.0,14.929999999999726,-1.7748421651719803,11.4
14.949999999999726,-17255.19313724794,10120093.364868136,43093.55,0.0,14.939999999999726,-1.771916567692667,11.4
14.959999999999726,-13515.724578526999,10110451.040758677,43093.55,0.0,14.949999999999726,-1.7689166241582923,11.4
14.969999999999725,-9741.85890792749,10100895.913085477,43093.55,0.0,14.959999999999726,-1.7658424604404528,11.4
14.979999999999725,-5934.083965036248,10091429.011481557,43093.55,0.0,14.969999999999725,-1.7626942055248749,11.4
14.989999999999725,-2092.5503771803515,10082051.375029586,43093.55,0.0,14.979999999999725,-1.759471991506002,11.4
14.999999999999725,1780.2366990665068,10072764.043998532,43093.55,0.0,14.989999999999725,-1.756175953581453,11.4
15.009999999999724,5683.702174191043,10063568.032728141,43093.55,0.0,14.999999999999725,-1.7528062300463496,11.4
15.019999999999724,9618.9769301583,10054464.384968456,43093.55,0.0,15.009999999999724,-1.7493629622875129,11.4
15.029999999999724,13601.15136603613,10045454.144355897,43093.55,0.0,15.019999999999724,-1.7458462947775328,11.4
15.039999999999724,17680.665397388395,10036538.082903879,43093.55,0.0,15.029999999999724,-1.7422563750687037,11.4
15.049999999999724,21788.806948747595,10027716.79995329,43093.55,0.0,15.039999999999724,-1.7385933537868359,11.4
15.059999999999723,25930.73027283358,10018991.515111908,43093.55,0.0,15.049999999999724,-1.7348573846249358,11.4
15.069999999999723,30105.64814884676,10010363.406649012,43093.55,0.0,15.059999999999723,-1.731048624336752,11.4
15.079999999999723,34307.53310378757,10001833.620191311,43093.55,0.0,15.069999999999723,-1.7271672327302066,11.4
15.089999999999723,38521.10353183862,9993403.119986063,43093.55,0.0,15.079999999999723,-1.723213372660684,11.4
15.099999999999723,42707.66370183169,9985072.495514598,43093.55,0.0,15.089999999999723,-1.7191872100242,11.4
15.109999999999722,46922.29248522949,9976842.215488894,43093.55,0.0,15.099999999999723,-1.71508891375044,11.4
15.119999999999722,51166.564130097286,9968713.564729815,43093.55,0.0,15.109999999999722,-1.7109186557956721,11.4
15.129999999999722,55442.62499152427,9960687.676264578,43093.55,0.0,15.119999999999722,-1.7066766111355323,11.4
15.139999999999722,59745.81634208777,9952765.72141373,43093.55,0.0,15.129999999999722,-1.7023629577576815,11.4
15.149999999999721,64075.63899352109,9944948.83317551,43093.55,0.0,15.139999999999722,-1.697977876654339,11.4
15.159999999999721,68435.43650177866,9937238.183855506,43093.55,0.0,15.149999999999721,-1.693521551814687,11.4
15.169999999999721,72834.8512254454,9929635.044613047,43093.55,0.0,15.159999999999721,-1.688994170217153,11.4
15.17999999999972,77270.69451291968,9922140.772744127,43093.55,0.0,15.169999999999721,-1.6843959218215614,11.4
15.18999999999972,81735.98106723072,9914756.647831023,43093.55,0.0,15.17999999999972,-1.6797269995611663,11.4
15.19999999999972,86227.01324454733,9907483.893570656,43093.55,0.0,15.18999999999972,-1.6749875993345538,11.4
15.20999999999972,90751.29630053989,9900323.777259693,43093.55,0.0,15.19999999999972,-1.6701779199974252,11.4
15.21999999999972,95300.64817156234,9893277.638122981,43093.55,0.0,15.20999999999972,-1.6652981633542505,11.4
15.22999999999972,99872.54302018309,9886346.661678504,43093.55,0.0,15.21999999999972,-1.660348534149803,11.4
15.23999999999972,104463.70366498902,9879532.022680273,43093.55,0.0,15.22999999999972,-1.6553292400605686,11.4
15.24999999999972,109072.97836865929,9872834.841917405,43093.55,0.0,15.23999999999972,-1.650240491686031,11.4
15.25999999999972,113699.14192652772,9866256.232881004,43093.55,0.0,15.24999999999972,-1.6450825025398377,11.4
15.269999999999719,118417.04171108126,9859797.27102558,43093.55,0.0,15.25999999999972,-1.6398554890408354,11.4
15.279999999999719,123167.11617240646,9853458.969714101,43093.55,0.0,15.269999999999719,-1.6345596705039978,11.4
15.289999999999718,127929.69657342084,9847242.376440926,43093.55,0.0,15.279999999999719,-1.629195269131219,11.4
15.299999999999718,132703.66034521957,9841148.502609221,43093.55,0.0,15.289999999999718,-1.62376251000199,11.4
15.309999999999718,137490.1619297507,9835178.365363821,43093.55,0.0,15.299999999999718,-1.6182616210639562,11.4
15.319999999999718,142289.05263065518,9829333.016559254,43093.55,0.0,15.309999999999718,-1.6126928331233525,11.4
15.329999999999718,147094.67582241836,9823613.45417564,43093.55,0.0,15.319999999999718,-1.6070563798353201,11.4
15.339999999999717,151905.67489763966,9818020.559897512,43093.55,0.0,15.329999999999718,-1.601352497694101,11.4
15.349999999999717,156720.72940354058,9812555.206847232,43093.55,0.0,15.339999999999717,-1.5955814260231171,11.4
15.359999999999717,161538.57805727673,9807218.234818842,43093.55,0.0,15.349999999999717,-1.5897434069649272,11.4
15.369999999999717,166358.02829451486,9802010.45362234,43093.55,0.0,15.359999999999717,-1.5838386854710684,11.4
15.379999999999717,171178.95319180065,9796932.654255554,43093.55,0.0,15.369999999999717,-1.5778675092917775,11.4
15.389999999999716,176027.3932662194,9791985.778022846,43093.55,0.0,15.379999999999717,-1.571830128965596,11.4
15.399999999999716,180887.93576941118,9787170.967887083,43093.55,0.0,15.389999999999716,-1.5657267978088587,11.4
15.409999999999716,185751.35465020704,9782489.03929236,43093.55,0.0,15.399999999999716,-1.5595577719050646,11.4
15.419999999999716,190612.11076069323,9777940.755633151,43093.55,0.0,15.409999999999716,-1.5533233100941315,11.4
15.429999999999715,195469.10560774952,9773526.763132682,43093.55,0.0,15.419999999999716,-1.5470236739615368,11.4
15.439999999999715,200324.12579881464,9769247.724400125,43093.55,0.0,15.429999999999715,-1.5406591278273416,11.4
15.449999999999715,205206.06576617455,9765104.349332055,43093.55,0.0,15.439999999999715,-1.5342299387350997,11.4
15.459999999999715,210141.24185681724,9761099.897409162,43093.55,0.0,15.449999999999715,-1.5277363764406526,11.4
15.469999999999715,215054.34511740008,9757233.0032902,43093.55,0.0,15.459999999999715,-1.5211787134008157,11.4
15.479999999999714,219963.2863312474,9753506.545542281,43093.55,0.0,15.469999999999715,-1.5145572247619352,11.4
15.489999999999714,224917.1100408563,9749920.036908256,43093.55,0.0,15.479999999999714,-1.5078721883483581,11.4
15.499999999999714,229921.08298439527,9746474.915069742,43093.55,0.0,15.489999999999714,-1.5011238846507653,11.4
15.509999999999714,234917.23783568502,9743171.92086618,43093.55,0.0,15.499999999999714,-1.494312596814406,11.4
15.519999999999714,239839.1857960632,9740011.519099489,43093.55,0.0,15.509999999999714,-1.4874386106272175,11.4
15.529999999999713,244624.5828787321,9736987.95862172,43093.55,0.0,15.519999999999714,-1.4805022145078333,11.4
15.539999999999713,249442.1221795535,9734106.75102202,43093.55,0.0,15.529999999999713,-1.4735036994934827,11.4
15.549999999999713,254250.9500274283,9731362.733354788,43093.55,0.0,15.539999999999713,-1.4664433592277784,11.4
15.559999999999713,259076.57401873145,9728759.836363731,43093.55,0.0,15.549999999999713,-1.4593214899483964,11.4
15.569999999999713,263929.3842989472,9726298.633344578,43093.55,0.0,15.559999999999713,-1.4521383904746463,11.4
15.579999999999712,268810.7786830629,9723980.2444676,43093.55,0.0,15.569999999999713,-1.4448943621949337,11.4
15.589999999999712,273694.3538626271,9721805.60022151,43093.55,0.0,15.579999999999712,-1.4375897090541143,11.4
15.599999999999712,278579.6626237923,9719775.330880832,43093.55,0.0,15.589999999999712,-1.4302247375407409,11.4
