time,moor_Fx,moor_Fy,moor_Fz,moor_Mx,moor_My,moor_Mz,moor_Time
9.529999999999841,-875644.7530515936,-2.6775524020195007e-09,-1918499.2278535322,2.2351741790771484e-08,20996021.22544023,-3.166496753692627e-08,9.519999999999841
9.539999999999841,-873656.8036574112,1.0477378964424133e-09,-1917543.1579014654,1.4901161193847656e-08,21045576.89621115,-2.0489096641540527e-08,9.529999999999841
9.54999999999984,-871624.5866770959,1.1641532182693481e-10,-1916586.6046636086,2.0489096641540527e-08,21094109.927248687,-2.0489096641540527e-08,9.539999999999841
9.55999999999984,-869546.5462073816,0.0,-1915629.936318177,2.0489096641540527e-08,21141595.806439526,-2.0489096641540527e-08,9.54999999999984
9.56999999999984,-867422.6943468859,-3.958120942115784e-09,-1914673.18350104,2.421438694000244e-08,21188031.714550726,-2.7939677238464355e-08,9.55999999999984
9.57999999999984,-865253.1429419324,2.3283064365386963e-10,-1913716.375867005,2.2351741790771484e-08,21233416.224135637,-1.862645149230957e-08,9.56999999999984
9.58999999999984,-863038.152935931,-2.6775524020195007e-09,-1912759.5389303025,2.421438694000244e-08,21277750.03765075,-2.0489096641540527e-08,9.57999999999984
9.59999999999984,-860777.971938944,0.0,-1911802.6984835383,2.0489096641540527e-08,21321033.69984009,-2.421438694000244e-08,9.58999999999984
9.60999999999984,-858472.8696936984,0.0,-1910845.879627164,2.0489096641540527e-08,21363268.121864054,-2.60770320892334e-08,9.59999999999984
9.61999999999984,-856123.1285220007,0.0,-1909889.1070268373,1.862645149230957e-08,21404454.435773183,-2.421438694000244e-08,9.60999999999984
9.62999999999984,-853729.0360193157,1.1641532182693481e-10,-1908932.4051271495,2.0489096641540527e-08,21444593.89703078,-2.421438694000244e-08,9.61999999999984
9.639999999999839,-851290.8773920115,-8.731149137020111e-09,-1907975.7983848476,2.2351741790771484e-08,21483687.77883194,-3.3527612686157227e-08,9.62999999999984
9.649999999999839,-848808.9277439957,1.979060471057892e-09,-1907019.3115128218,2.0489096641540527e-08,21521737.263144035,-1.6763806343078613e-08,9.639999999999839
9.659999999999838,-846283.4596905778,-4.190951585769653e-09,-1906062.9692825433,2.2351741790771484e-08,21558743.548623346,-2.421438694000244e-08,9.649999999999839
9.669999999999838,-843714.7386922973,1.1641532182693481e-10,-1905106.7966811797,1.862645149230957e-08,21594707.784887545,-2.421438694000244e-08,9.659999999999838
9.679999999999838,-841103.0121603663,-8.149072527885437e-10,-1904150.8192612613,2.421438694000244e-08,21629630.919508252,-2.0489096641540527e-08,9.669999999999838
9.689999999999838,-838448.5080062577,-2.9103830456733704e-09,-1903195.063218942,2.0489096641540527e-08,21663513.67748398,-2.7939677238464355e-08,9.679999999999838
9.699999999999838,-835751.4310973624,2.3283064365386963e-10,-1902239.5555358827,2.2351741790771484e-08,21696356.509600062,-1.6763806343078613e-08,9.689999999999838
9.709999999999837,-833011.9588781653,-6.984919309616089e-09,-1901284.3241500892,2.421438694000244e-08,21728159.529102456,-2.421438694000244e-08,9.699999999999838
9.719999999999837,-830230.2403293436,-2.0954757928848267e-09,-1900329.3980280142,2.60770320892334e-08,21758922.494914543,-2.0489096641540527e-08,9.709999999999837
9.729999999999837,-827406.3956664782,-9.080395102500916e-09,-1899374.8072134475,2.60770320892334e-08,21788644.804823212,-3.3527612686157227e-08,9.719999999999837
9.739999999999837,-824540.4994453881,-1.1175870895385742e-08,-1898420.5833922627,2.7939677238464355e-08,21817325.256853767,-4.284083843231201e-08,9.729999999999837
9.749999999999837,-821632.5228108845,1.1641532182693481e-10,-1897466.7617508047,2.2351741790771484e-08,21844961.2328589,-2.2351741790771484e-08,9.739999999999837
9.759999999999836,-818682.3904019375,1.1641532182693481e-10,-1896513.3792729236,1.862645149230957e-08,21871549.474741973,-2.9802322387695312e-08,9.749999999999837
9.769999999999836,-815690.1377402435,-2.2118911147117615e-09,-1895560.4698184025,1.862645149230957e-08,21897088.3154511,-2.2351741790771484e-08,9.759999999999836
9.779999999999836,-812655.7393043388,2.3283064365386963e-10,-1894608.069486652,2.2351741790771484e-08,21921575.240539033,-2.0489096641540527e-08,9.769999999999836
9.789999999999836,-809674.3767023697,-1.5133991837501526e-09,-1893649.6568352692,1.6763806343078613e-08,21946330.884674814,-2.421438694000244e-08,9.779999999999836
9.799999999999836,-806849.9862032563,-9.313225746154785e-09,-1892677.8498023574,3.3527612686157227e-08,21972787.6439991,-3.5390257835388184e-08,9.789999999999836
9.809999999999835,-803926.7849826681,2.3283064365386963e-10,-1891710.1203779657,2.0489096641540527e-08,21997394.961390987,-1.4901161193847656e-08,9.799999999999836
9.819999999999835,-800968.4690165203,-8.265487849712372e-09,-1890742.1297254362,2.9802322387695312e-08,22021028.057657257,-2.9802322387695312e-08,9.809999999999835
9.829999999999835,-797964.6044618343,3.14321368932724e-09,-1889774.6468193885,1.6763806343078613e-08,22043544.054791536,-1.30385160446167e-08,9.819999999999835
9.839999999999835,-794915.0944226347,1.7462298274040222e-09,-1888807.7130904156,1.6763806343078613e-08,22064938.643973216,-1.4901161193847656e-08,9.829999999999835
9.849999999999834,-791819.916787019,-7.799826562404633e-09,-1887841.369463987,2.421438694000244e-08,22085209.464721195,-3.91155481338501e-08,9.839999999999835
9.859999999999834,-788678.9560922601,1.1641532182693481e-10,-1886875.6603257777,1.862645149230957e-08,22104352.876270525,-2.0489096641540527e-08,9.849999999999834
9.869999999999834,-785492.0146614839,-9.42964106798172e-09,-1885910.6332279812,3.5390257835388184e-08,22122364.08673065,-3.91155481338501e-08,9.859999999999834
9.879999999999834,-782258.9908943798,2.3283064365386963e-10,-1884946.3330090544,2.0489096641540527e-08,22139239.671983313,-1.4901161193847656e-08,9.869999999999834
9.889999999999834,-778979.7780157556,-5.587935447692871e-09,-1883982.8051041975,2.7939677238464355e-08,22154976.132909693,-3.166496753692627e-08,9.879999999999834
9.899999999999833,-775654.2527685091,-1.30385160446167e-08,-1883020.0959515288,4.284083843231201e-08,22169569.75905963,-4.0978193283081055e-08,9.889999999999834
9.909999999999833,-772282.2847330146,1.1641532182693481e-10,-1882058.252685391,1.862645149230957e-08,22183016.752194814,-2.0489096641540527e-08,9.899999999999833
9.919999999999833,-768863.7387725972,1.1641532182693481e-10,-1881097.323058269,1.862645149230957e-08,22195313.257721983,-2.0489096641540527e-08,9.909999999999833
9.929999999999833,-765398.4787101692,1.1641532182693481e-10,-1880137.3553208043,1.862645149230957e-08,22206455.415964425,-1.6763806343078613e-08,9.919999999999833
9.939999999999833,-761886.3706738655,1.1641532182693481e-10,-1879178.3981099355,2.0489096641540527e-08,22216439.408460885,-2.421438694000244e-08,9.929999999999833
9.949999999999832,-758327.2729435805,-5.704350769519806e-09,-1878220.5007978976,2.421438694000244e-08,22225261.316510852,-2.9802322387695312e-08,9.939999999999833
9.959999999999832,-754721.0371657115,-4.540197551250458e-09,-1877263.713450187,2.60770320892334e-08,22232917.131657846,-3.166496753692627e-08,9.949999999999832
9.969999999999832,-751067.5589426928,4.656612873077393e-10,-1876308.0850966112,2.0489096641540527e-08,22239403.47266903,-2.0489096641540527e-08,9.959999999999832
9.979999999999832,-747366.7489664084,1.1641532182693481e-10,-1875353.6647023442,2.0489096641540527e-08,22244717.175380025,-2.0489096641540527e-08,9.969999999999832
9.989999999999831,-743618.5340919028,1.1641532182693481e-10,-1874400.501136836,1.862645149230957e-08,22248855.316355042,-1.6763806343078613e-08,9.979999999999832
9.999999999999831,-739822.8608729471,-5.820766091346741e-10,-1873448.6430448964,2.0489096641540527e-08,22251815.26196342,-1.862645149230957e-08,9.989999999999831
10.009999999999831,-735979.6966265829,-4.540197551250458e-09,-1872498.1388080134,2.2351741790771484e-08,22253594.685006708,-3.3527612686157227e-08,9.999999999999831
10.01999999999983,-732089.0304485105,1.1641532182693481e-10,-1871549.036507892,1.862645149230957e-08,22254191.58132855,-1.6763806343078613e-08,10.009999999999831
10.02999999999983,-728150.8732910244,-2.7939677238464355e-09,-1870601.3839231753,2.9802322387695312e-08,22253604.273107044,-2.421438694000244e-08,10.01999999999983
10.03999999999983,-724165.2593382224,1.1641532182693481e-10,-1869655.2284820839,2.2351741790771484e-08,22251831.43037962,-2.0489096641540527e-08,10.02999999999983
10.04999999999983,-720132.2478893136,-2.3283064365386963e-09,-1868710.6171987785,2.7939677238464355e-08,22248872.10035102,-2.9802322387695312e-08,10.03999999999983
10.05999999999983,-716051.9156729433,2.3283064365386963e-10,-1867767.5969456348,2.0489096641540527e-08,22244725.602420464,-2.0489096641540527e-08,10.04999999999983
10.06999999999983,-711924.3507989364,-1.5133991837501526e-09,-1866826.2146696667,2.0489096641540527e-08,22239391.44420428,-2.421438694000244e-08,10.05999999999983
10.07999999999983,-707749.670167433,1.1641532182693481e-10,-1865886.5167889926,2.2351741790771484e-08,22232869.568087585,-2.0489096641540527e-08,10.06999999999983
10.08999999999983,-703528.0230552778,-1.0710209608078003e-08,-1864948.549073249,4.284083843231201e-08,22225160.40490736,-3.91155481338501e-08,10.07999999999983
10.09999999999983,-699259.5732666977,1.1641532182693481e-10,-1864012.357277946,2.2351741790771484e-08,22216264.625555374,-1.862645149230957e-08,10.08999999999983
10.109999999999829,-694944.5025256542,-1.3737007975578308e-08,-1863077.9870393982,3.91155481338501e-08,22206183.19376228,-4.284083843231201e-08,10.09999999999983
10.119999999999829,-690583.0064935909,2.3283064365386963e-10,-1862145.4840240707,2.2351741790771484e-08,22194917.310242362,-1.4901161193847656e-08,10.109999999999829
10.129999999999828,-686175.292768417,-1.1757947504520416e-08,-1861214.8940122745,3.166496753692627e-08,22182468.38712208,-4.284083843231201e-08,10.119999999999829
10.139999999999828,-681721.5532124552,-8.149072527885437e-09,-1860286.2638889719,3.725290298461914e-08,22168837.663498405,-3.166496753692627e-08,10.129999999999828
10.149999999999828,-677221.9229218836,2.3283064365386963e-10,-1859359.6430912386,2.421438694000244e-08,22154025.620377034,-1.862645149230957e-08,10.139999999999828
10.159999999999828,-672676.5697222827,1.1641532182693481e-10,-1858435.0804578268,2.0489096641540527e-08,22138033.23145542,-2.2351741790771484e-08,10.149999999999828
10.169999999999828,-668085.7513433599,1.1641532182693481e-10,-1857512.6222348893,2.0489096641540527e-08,22120862.77589497,-2.0489096641540527e-08,10.159999999999828
10.179999999999827,-663449.7046475029,2.3283064365386963e-10,-1856592.3159852994,2.2351741790771484e-08,22102516.278415784,-1.6763806343078613e-08,10.169999999999828
10.189999999999827,-658768.6679254419,1.1641532182693481e-10,-1855674.2098369556,2.2351741790771484e-08,22082995.84193399,-2.0489096641540527e-08,10.179999999999827
10.199999999999827,-654042.8727027726,-1.862645149230957e-09,-1854758.3527689823,2.60770320892334e-08,22062303.521172106,-2.2351741790771484e-08,10.189999999999827
10.209999999999827,-649272.5375872855,2.3283064365386963e-10,-1853844.7948374501,2.2351741790771484e-08,22040441.23674882,-1.4901161193847656e-08,10.199999999999827
10.219999999999827,-644457.875641437,3.259629011154175e-09,-1852933.5869219736,1.862645149230957e-08,22017410.87746774,-3.725290298461914e-09,10.209999999999827
10.229999999999826,-639599.0882176445,-9.42964106798172e-09,-1852024.7809474017,3.725290298461914e-08,21993214.21322453,-3.5390257835388184e-08,10.219999999999827
10.239999999999826,-634696.3613712015,-3.4924596548080444e-10,-1851118.4300054754,1.862645149230957e-08,21967852.838373013,-1.6763806343078613e-08,10.229999999999826
10.249999999999826,-629749.8973010922,-1.0826624929904938e-08,-1850214.587264278,3.3527612686157227e-08,21941328.61885211,-3.725290298461914e-08,10.239999999999826
10.259999999999826,-624759.8818104628,-1.3969838619232178e-09,-1849313.3071018723,2.2351741790771484e-08,21913643.22764787,-2.2351741790771484e-08,10.249999999999826
10.269999999999825,-619726.4903409493,-1.1641532182693481e-09,-1848414.644900271,2.7939677238464355e-08,21884798.23484754,-2.0489096641540527e-08,10.259999999999826
10.279999999999825,-614649.8876316692,2.3283064365386963e-10,-1847518.6570482322,2.421438694000244e-08,21854795.097273283,-2.0489096641540527e-08,10.269999999999825
10.289999999999825,-609530.2068881459,2.3283064365386963e-10,-1846625.4016588721,2.2351741790771484e-08,21823634.86698409,-1.4901161193847656e-08,10.279999999999825
10.299999999999825,-604367.5446201246,2.3283064365386963e-10,-1845734.938714806,2.2351741790771484e-08,21791318.104135513,-1.6763806343078613e-08,10.289999999999825
10.309999999999825,-599162.0345755385,3.4924596548080444e-10,-1844847.3275113269,2.0489096641540527e-08,21757845.92472404,-7.450580596923828e-09,10.299999999999825
10.319999999999824,-593913.7986429622,1.1641532182693481e-10,-1843962.6283355649,1.6763806343078613e-08,21723219.296162043,-2.2351741790771484e-08,10.309999999999825
10.329999999999824,-588622.9649893355,2.3283064365386963e-10,-1843080.9018490608,2.2351741790771484e-08,21687439.306123987,-2.0489096641540527e-08,10.319999999999824
10.339999999999824,-583289.6547275635,2.3283064365386963e-10,-1842202.2095278199,2.0489096641540527e-08,21650506.966973163,-1.6763806343078613e-08,10.329999999999824
10.349999999999824,-577913.9864211169,1.1641532182693481e-10,-1841326.6134977841,2.0489096641540527e-08,21612423.280763924,-2.2351741790771484e-08,10.339999999999824
10.359999999999824,-572496.077589734,3.259629011154175e-09,-1840454.1764680594,1.4901161193847656e-08,21573189.25742846,-7.450580596923828e-09,10.349999999999824
10.369999999999823,-567036.045169057,-9.313225746154785e-09,-1839584.9617017806,3.5390257835388184e-08,21532805.92048142,-3.91155481338501e-08,10.359999999999824
10.379999999999823,-561534.0038023386,1.1641532182693481e-10,-1838719.0330580873,1.6763806343078613e-08,21491274.28159368,-1.862645149230957e-08,10.369999999999823
10.389999999999823,-555990.0727844626,2.3283064365386963e-10,-1837856.4547415378,2.0489096641540527e-08,21448595.435986817,-1.30385160446167e-08,10.379999999999823
10.399999999999823,-550404.382983851,2.444721758365631e-09,-1836997.291061561,2.60770320892334e-08,21404770.661115173,-7.450580596923828e-09,10.389999999999823
10.409999999999823,-544777.065897194,1.1641532182693481e-10,-1836141.6067831102,1.6763806343078613e-08,21359801.25936743,-1.6763806343078613e-08,10.399999999999823
10.419999999999822,-539108.2710024792,1.1641532182693481e-10,-1835289.466542928,2.0489096641540527e-08,21313688.80524566,-1.6763806343078613e-08,10.409999999999823
10.429999999999822,-533398.1632825327,-8.149072527885437e-10,-1834440.934925945,1.862645149230957e-08,21266435.108670063,-2.60770320892334e-08,10.419999999999822
10.439999999999822,-527646.9199638413,2.3283064365386963e-10,-1833596.0765695472,2.0489096641540527e-08,21218042.171382878,-1.4901161193847656e-08,10.429999999999822
10.449999999999822,-521854.73308168596,1.1641532182693481e-10,-1832754.9560744152,2.0489096641540527e-08,21168512.224024035,-1.4901161193847656e-08,10.439999999999822
10.459999999999821,-516021.81051161507,0.0,-1831917.6379669495,1.4901161193847656e-08,21117847.740967873,-2.1420419216156006e-08,10.449999999999822
10.469999999999821,-510148.376634629,-2.444721758365631e-09,-1831084.1866754894,2.2351741790771484e-08,21066051.450917702,-2.1420419216156006e-08,10.459999999999821
10.479999999999821,-504261.5018245081,0.0,-1830244.937377601,1.862645149230957e-08,21013480.735455632,-2.1420419216156006e-08,10.469999999999821
10.48999999999982,-498391.09873798536,1.1641532182693481e-10,-1829388.950899077,1.6763806343078613e-08,20960506.55205194,-1.3969838619232178e-08,10.479999999999821
10.49999999999982,-492464.0492645538,-1.0128132998943329e-08,-1828542.2433908023,4.284083843231201e-08,20906178.504901774,-4.190951585769653e-08,10.48999999999982
10.50999999999982,-486499.6412961604,1.1641532182693481e-10,-1827698.3293178682,1.6763806343078613e-08,20850732.139932513,-1.955777406692505e-08,10.49999999999982
10.51999999999982,-480495.3159240837,1.1641532182693481e-10,-1826858.3754450737,2.0489096641540527e-08,20794144.841231782,-2.3283064365386963e-08,10.50999999999982
10.52999999999982,-474451.5444063296,2.3283064365386963e-10,-1826022.4420299712,2.2351741790771484e-08,20736420.939927943,-1.7695128917694092e-08,10.51999999999982
10.53999999999982,-468368.8972465004,-1.0011717677116394e-08,-1825190.591364263,4.470348358154297e-08,20677568.526156127,-4.190951585769653e-08,10.52999999999982
10.54999999999982,-462247.87521818455,1.1641532182693481e-10,-1824362.8885949552,2.0489096641540527e-08,20617594.77664937,-1.955777406692505e-08,10.53999999999982
10.55999999999982,-456088.95761363045,-7.334165275096893e-09,-1823539.4002423845,3.3527612686157227e-08,20556506.637285583,-3.818422555923462e-08,10.54999999999982
10.569999999999819,-449892.5924405902,-7.101334631443024e-09,-1822720.1944188103,3.91155481338501e-08,20494310.671998166,-3.259629011154175e-08,10.55999999999982
10.579999999999819,-443659.1942368805,1.1641532182693481e-10,-1821905.3408194643,2.0489096641540527e-08,20431013.026895165,-1.5832483768463135e-08,10.569999999999819
10.589999999999819,-437389.1464101648,-3.14321368932724e-09,-1821094.9105727542,3.166496753692627e-08,20366619.456093293,-2.514570951461792e-08,10.579999999999819
10.599999999999818,-431082.80920856853,-1.979060471057892e-09,-1820288.9759311439,2.2351741790771484e-08,20301135.42916665,-2.3283064365386963e-08,10.589999999999819
10.609999999999818,-424740.51284191804,-1.3969838619232178e-09,-1819487.6103902776,1.862645149230957e-08,20234566.027182404,-1.955777406692505e-08,10.599999999999818
10.619999999999818,-418362.5610317103,-6.984919309616089e-09,-1818690.888502578,3.91155481338501e-08,20166915.988549795,-3.632158041000366e-08,10.609999999999818
10.629999999999818,-411949.233307295,1.1641532182693481e-10,-1817898.8857265525,2.0489096641540527e-08,20098189.734497104,-1.7695128917694092e-08,10.619999999999818
10.639999999999818,-405500.78793994104,2.3283064365386963e-10,-1817111.6782608577,2.2351741790771484e-08,20028391.404978223,-1.210719347000122e-08,10.629999999999818
10.649999999999817,-399017.46532215993,8.149072527885437e-10,-1816329.3428693544,1.6763806343078613e-08,19957524.901007727,-1.5832483768463135e-08,10.639999999999818
10.659999999999817,-392499.4909262142,1.1641532182693481e-10,-1815551.956722205,2.2351741790771484e-08,19885593.921636492,-2.3283064365386963e-08,10.649999999999817
10.669999999999817,-385947.0760270397,2.3283064365386963e-10,-1814779.5972999518,2.2351741790771484e-08,19812601.96981509,-1.7695128917694092e-08,10.659999999999817
10.679999999999817,-379360.4166782612,2.3283064365386963e-10,-1814012.3423428757,2.2351741790771484e-08,19738552.333682284,-8.381903171539307e-09,10.669999999999817
10.689999999999817,-372739.7103493339,2.3283064365386963e-10,-1813250.2693431615,2.0489096641540527e-08,19663448.31347193,-1.5832483768463135e-08,10.679999999999817
10.699999999999816,-366085.18096497824,2.3283064365386963e-10,-1812493.4548653965,2.2351741790771484e-08,19587293.57793372,-1.3969838619232178e-08,10.689999999999817
10.709999999999816,-359397.04693397117,-2.9103830456733704e-09,-1811741.9753358094,2.2351741790771484e-08,19510091.708180465,-2.3283064365386963e-08,10.699999999999816
10.719999999999816,-352675.5311366442,3.4924596548080444e-10,-1810995.9067391115,1.862645149230957e-08,19431846.34468287,-1.3969838619232178e-08,10.709999999999816
10.729999999999816,-345920.820871281,2.3283064365386963e-10,-1810255.3255399761,1.862645149230957e-08,19352560.620519787,-1.3969838619232178e-08,10.719999999999816
10.739999999999815,-339133.09356629266,1.1641532182693481e-10,-1809520.307943175,1.862645149230957e-08,19272237.49708441,-1.955777406692505e-08,10.729999999999816
10.749999999999815,-332312.67002251814,-3.259629011154175e-09,-1808790.9262585854,2.2351741790771484e-08,19190881.952495128,-2.514570951461792e-08,10.739999999999815
10.759999999999815,-325459.8703161193,3.4924596548080444e-10,-1808067.252431707,1.30385160446167e-08,19108498.928878494,-1.5832483768463135e-08,10.749999999999815
10.769999999999815,-318575.04068292526,2.3283064365386963e-10,-1807349.35740323,2.2351741790771484e-08,19025093.751087584,-1.955777406692505e-08,10.759999999999815
10.779999999999815,-311658.5450146157,2.3283064365386963e-10,-1806637.3112990332,1.862645149230957e-08,18940671.988300975,-1.210719347000122e-08,10.769999999999815
10.789999999999814,-304710.7902460088,1.1641532182693481e-10,-1805931.1828733918,1.6763806343078613e-08,18855239.818723276,-1.955777406692505e-08,10.779999999999815
10.799999999999814,-297732.2295405661,-4.773028194904327e-09,-1805231.0394889573,3.166496753692627e-08,18768804.07772904,-2.7008354663848877e-08,10.789999999999814
10.809999999999814,-290723.34854976274,2.3283064365386963e-10,-1804536.9474610607,1.6763806343078613e-08,18681372.070543207,-1.3969838619232178e-08,10.799999999999814
10.819999999999814,-283684.665391496,-8.381903171539307e-09,-1803848.9720888275,4.6566128730773926e-08,18592951.57774753,-3.4458935260772705e-08,10.809999999999814
10.829999999999814,-276616.7346958632,2.3283064365386963e-10,-1803167.177606638,2.2351741790771484e-08,18503550.91560281,-1.5832483768463135e-08,10.819999999999814
10.839999999999813,-269520.1446821443,2.3283064365386963e-10,-1802491.627284333,2.2351741790771484e-08,18413178.899216786,-1.0244548320770264e-08,10.829999999999814
10.849999999999813,-262395.511432458,-1.5133991837501526e-09,-1801822.383574885,2.9802322387695312e-08,18321844.766171694,-1.955777406692505e-08,10.839999999999813
10.859999999999813,-255243.48006876995,3.4924596548080444e-10,-1801159.5081195624,1.862645149230957e-08,18229558.196860902,-1.210719347000122e-08,10.849999999999813
10.869999999999813,-248064.726605704,-5.122274160385132e-09,-1800503.0617454015,3.166496753692627e-08,18136329.344138958,-2.7008354663848877e-08,10.859999999999813
10.879999999999812,-240859.9533368011,1.0477378964424133e-09,-1799853.104583294,1.30385160446167e-08,18042168.772154532,-1.3969838619232178e-08,10.869999999999813
10.889999999999812,-233629.8835191629,2.3283064365386963e-10,-1799209.6961863963,2.0489096641540527e-08,17947087.385099135,-1.0244548320770264e-08,10.879999999999812
10.899999999999812,-226375.2588151066,1.1641532182693481e-10,-1798572.8955881845,1.6763806343078613e-08,17851096.394004583,-1.5832483768463135e-08,10.889999999999812
10.909999999999812,-219096.84576261963,1.1641532182693481e-10,-1797942.7612074031,1.6763806343078613e-08,17754207.40843574,-1.3969838619232178e-08,10.899999999999812
10.919999999999812,-211795.45730504906,1.1641532182693481e-10,-1797319.350533855,1.862645149230957e-08,17656432.74565783,-1.3969838619232178e-08,10.909999999999812
10.929999999999811,-204471.91328008828,-4.190951585769653e-09,-1796702.7208086434,3.166496753692627e-08,17557784.884875573,-2.514570951461792e-08,10.919999999999812
10.939999999999811,-197126.97980421735,1.1641532182693481e-10,-1796092.9299073648,2.0489096641540527e-08,17458275.600925792,-1.3969838619232178e-08,10.929999999999811
10.949999999999811,-189761.44006979314,1.1641532182693481e-10,-1795490.0351581983,2.0489096641540527e-08,17357916.97201409,-1.5832483768463135e-08,10.939999999999811
10.95999999999981,-182376.0695808566,-3.6088749766349792e-09,-1794894.093697749,2.9802322387695312e-08,17256721.011381783,-2.3283064365386963e-08,10.949999999999811
10.96999999999981,-174971.63825675647,2.3283064365386963e-10,-1794305.1623861783,1.862645149230957e-08,17154699.7056998,-1.4435499906539917e-08,10.95999999999981
10.97999999999981,-167548.90438011126,-5.238689482212067e-09,-1793723.2978372197,2.7939677238464355e-08,17051864.92523101,-2.9336661100387573e-08,10.96999999999981
10.98999999999981,-160108.61220828834,1.1641532182693481e-10,-1793148.5563843572,1.4901161193847656e-08,16948228.38670437,-1.6298145055770874e-08,10.97999999999981
10.99999999999981,-152651.49800972233,2.3283064365386963e-10,-1792580.9939397536,1.862645149230957e-08,16843801.736413598,-1.257285475730896e-08,10.98999999999981
11.00999999999981,-145178.28469934006,2.3283064365386963e-10,-1792020.6660007671,1.862645149230957e-08,16738596.470803132,-1.257285475730896e-08,10.99999999999981
11.01999999999981,-137689.678098907,2.3283064365386963e-10,-1791467.6276217331,2.2351741790771484e-08,16632623.881401964,-1.4435499906539917e-08,11.00999999999981
11.02999999999981,-130186.36653534061,2.3283064365386963e-10,-1790921.9333408077,2.0489096641540527e-08,16525895.045466244,-1.0710209608078003e-08,11.01999999999981
11.039999999999809,-122669.02026724303,1.1641532182693481e-10,-1790383.6371079285,1.4901161193847656e-08,16418420.81354875,-1.6298145055770874e-08,11.02999999999981
11.049999999999809,-115138.28960454569,4.656612873077393e-10,-1789852.7922227997,1.4901161193847656e-08,16310211.779322725,-1.257285475730896e-08,11.039999999999809
11.059999999999809,-107594.80331893044,0.0,-1789329.4512661798,1.6763806343078613e-08,16201278.25174705,-1.257285475730896e-08,11.049999999999809
11.069999999999808,-100039.17493850109,4.0745362639427185e-09,-1788813.6659614758,5.587935447692871e-09,16091630.340666816,-1.3969838619232178e-09,11.059999999999809
11.079999999999808,-92472.00089497771,-3.958120942115784e-09,-1788305.4871204174,2.60770320892334e-08,15981277.925284259,-2.0023435354232788e-08,11.069999999999808
11.089999999999808,-84893.8624160313,-6.05359673500061e-09,-1787804.964555168,4.0978193283081055e-08,15870230.67841179,-2.7474015951156616e-08,11.079999999999808
11.099999999999808,-77305.32611018111,-6.170012056827545e-09,-1787312.147007842,3.91155481338501e-08,15758498.07006757,-2.561137080192566e-08,11.089999999999808
11.109999999999808,-69706.94864422386,1.1641532182693481e-10,-1786827.0820568288,1.862645149230957e-08,15646089.431105709,-1.4435499906539917e-08,11.099999999999808
11.119999999999807,-62099.27573769435,-7.566995918750763e-09,-1786349.8160713897,3.725290298461914e-08,15533013.935276315,-2.7474015951156616e-08,11.109999999999808
11.129999999999807,-54482.8446813795,1.1641532182693481e-10,-1785880.394145478,2.2351741790771484e-08,15419280.632868785,-1.6298145055770874e-08,11.119999999999807
11.139999999999807,-46858.1860245174,-1.4202669262886047e-08,-1785418.8600456296,5.960464477539063e-08,15304898.471651964,-4.6100467443466187e-08,11.129999999999807
11.149999999999807,-39225.82723444374,2.3283064365386963e-10,-1784965.2561573936,2.0489096641540527e-08,15189876.346567426,-1.0710209608078003e-08,11.139999999999807
11.159999999999807,-31586.296136765566,-9.313225746154785e-10,-1784519.6234451295,2.7939677238464355e-08,15074223.147101188,-1.257285475730896e-08,11.149999999999807
11.169999999999806,-23915.82381735841,-1.979060471057892e-09,-1784079.4154637782,2.7939677238464355e-08,14957601.441977683,-1.6298145055770874e-08,11.159999999999807
11.179999999999806,-16187.74078934273,-9.313225746154785e-10,-1783641.766184655,1.6763806343078613e-08,14839630.930197192,-2.0023435354232788e-08,11.169999999999806
11.189999999999806,-8467.051947877742,1.1641532182693481e-10,-1783213.6581987261,1.6763806343078613e-08,14721240.805713851,-1.257285475730896e-08,11.179999999999806
11.199999999999806,-738.254036329512,3.026798367500305e-09,-1782793.381143771,1.6763806343078613e-08,14602210.035530226,-5.122274160385132e-09,11.189999999999806
11.209999999999805,6995.414482540393,-8.149072527885437e-10,-1782381.2635382644,2.0489096641540527e-08,14482586.846972294,-1.257285475730896e-08,11.199999999999806
11.219999999999805,14733.361578688142,-5.005858838558197e-09,-1781977.3387970747,2.9802322387695312e-08,14362380.847385578,-2.7474015951156616e-08,11.209999999999805
11.229999999999805,22474.982714310696,0.0,-1781581.6392376935,1.4901161193847656e-08,14241601.970414598,-1.0710209608078003e-08,11.219999999999805
11.239999999999805,30219.664323510893,-5.471520125865936e-09,-1781194.1957692972,3.725290298461914e-08,14120260.27234738,-2.9336661100387573e-08,11.229999999999805
11.249999999999805,37966.777278204914,-9.313225746154785e-09,-1780815.0379290173,3.725290298461914e-08,13998366.027325135,-3.864988684654236e-08,11.239999999999805
11.259999999999804,45715.670290954,-4.190951585769653e-09,-1780444.1939224494,2.60770320892334e-08,13875929.822552454,-2.3748725652694702e-08,11.249999999999805
11.269999999999804,53465.67667651869,-6.28642737865448e-09,-1780081.6906468698,3.3527612686157227e-08,13752962.46708807,-2.0023435354232788e-08,11.259999999999804
11.279999999999804,61419.449756078946,1.1641532182693481e-10,-1779729.175059311,2.0489096641540527e-08,13626632.128320325,-8.847564458847046e-09,11.269999999999804
11.289999999999804,69800.63487191853,2.3283064365386963e-10,-1779388.2285511908,2.2351741790771484e-08,13493794.734532077,-1.0710209608078003e-08,11.279999999999804
